ID;Den;Slot;Nazev;Sp.zn.;Typ;Vrstva;Varianta;Podminka;Obzalovany;INT;ODV;MOU;VIN;NAD;MOC;LID;KAP;FIN;TrustNPC;Rozpory;Pruzkum klic;Haas?;Odlozeny dusledek;Pozn
tyc_bozena_3;10;1;Stavební zájem;Sp. zn. 108/1931;Pol;Tyc;—;—;Božena Kučerová;1..6;3..7;4;-2..4;-3..3;-8..5;-6..8;-4..3;8..10;—;n=2(geodesia_dvojrole,souhlas_pred_pruzkumem);hidden_info:0+clue;Ne;—;trust:—
tyc_hranice_2;8;2;Německý dopis;Sp. zn. 109/1931;Pol;Tyc;—;—;Wilhelm Grünbaum;-1..5;2..5;3;-2..3;-1..2;-6..2;-3..6;—;8..10;—;n=2(kriz_nevede_co,amt_neni_politicky);hidden_info:0+clue;Ne;—;trust:—
pool_a1_spravce;8;3;Zmizelý dopis;Sp. zn. 87/1931;Mor;Pool;light;—;Jaroslav Blecha;-10..12;—;—;-6..7;-8..8;—;-12..13;-11..8;25..35;—;n=2(dopis_doruceni,oprava_bez_souhlasu);hidden_info:0+clue;Ne;—;trust:—
pool_a1_vyveseni;9;1;Závadný plakát;Sp. zn. 63/1931;Rut;Pool;—;—;Heinrich Fassbinder;-2..5;1..6;1..3;-2..4;-4..3;-12..8;-6..8;—;5..10;—;n=1(book_existence);hidden_info:0+clue;Ne;—;trust:—
pool_a1_druha_ruka;9;2;Druhá ruka;Sp. zn. 90/1931;Mor;Pool;—;—;Václav Šrámek;1..9;3..4;1..6;-6..12;-8..6;-8..8;-10..9;—;15..35;—;n=2(log_vs_ink,witness_vs_log);hidden_info:0+clue;Ne;—;trust:—
adventure_benes_d9;9;0;Adventure scena;—;Osob;Scena;—;—;Viktor Beneš;—;—;—;—;—;—;—;—;—;—;—;—;Ne;—;efekty v choices v data/days.json adventure_scene
pool_a1_tiskarna;10;1;Noční směna;Sp. zn. 84/1931;Rut;Pool;—;—;Alois Mareš;1..7;3..4;1..5;-5..10;-5..5;-6..5;-8..8;—;5..20;—;n=2(meeting_interrupted,third_key_exists);hidden_info:0+clue;Ne;—;trust:—
tyc_zvraty_d10;10;2;Složka;Sp. zn. interní — bez čísla;Osob;Tyc;—;—;—;-1..3;—;2..4;-1..3;-1..2;—;—;—;—;—;n=1(anna_je_haasova);hidden_info:0+clue;ANO;—;trust:—
pool_a1_nemocenska;10;3;Nemocenský lístek;Sp. zn. 71/1931;Mor;Pool;light;—;Josef Kratochvíl;1..6;1..5;1..4;-2..4;-3..4;-5..2;-7..10;-7..4;5..10;—;n=2(domaci_navsteva,delka_nemocenske);hidden_info:0+clue;Ne;—;trust:—
pool_a1_weiss;11;1;Herr Weiss;Sp. zn. 83/1931;Rut;Pool;—;—;Max Schwarz, alias Max Weiss;-2..5;1..6;1..3;-2..5;-4..4;-9..6;-7..9;—;5..10;—;n=2(dvojite_doklady,duvod_nervozity);hidden_info:0+clue;Ne;—;trust:—
tyc_haas_d11;15;2;Obálka;Sp. zn. interní — bez čísla;Osob;Tyc;—;—;—;-8..7;5..7;2;-2..6;-2..2;-3..3;—;-3..2;300;—;n=1(bez_podminek_ale_s_odkazem);hidden_info:0+clue;ANO;—;trust:—
pool_a1_exekuce;11;3;Záložna;Sp. zn. 86/1931;Mor;Pool;light;—;Anna Součková;-1..6;2..7;1..4;-3..4;-4..5;-7..4;-8..12;-8..3;5..10;—;n=2(oznameni_exekuce,vyse_dluhu);hidden_info:0+clue;Ne;—;trust:—
pool_a1_stara_rana;12;1;Stará rána;Sp. zn. 79/1931;Mor;Pool;—;—;Marie Hofrová;-1..5;2..6;1..4;-2..5;-4..4;-5..2;-8..9;—;5..10;—;n=2(praskot_pred_padem,dvě_sklenky);hidden_info:0+clue;Ne;—;trust:—
tyc_zavadova_d12;12;2;Víme vše;Sp. zn. interní — bez čísla;Osob;Tyc;—;—;—;-10..7;4..8;3;-2..7;-1..1;-2..3;—;-3..2;—;—;n=2(zprava_je_padelek,haas_rad_spojeni);hidden_info:0+clue;ANO;—;trust:—
pool_a1_trafika;12;3;Mrtvý trafikant;Sp. zn. 65/1931;Rut;Pool;light;—;Ludmila Bartošová;2..5;1..5;1..3;-3..5;-4..4;-5..3;-8..10;-8..6;5..10;—;n=2(doctor_visit,insurance_timing);hidden_info:0;Ne;—;trust:—
pool_a1_lekarna;13;1;Ředění léků;Sp. zn. 61/1931;Rut;Pool;—;—;Rudolf Malina;-1..4;1..5;1..3;-2..3;-3..3;-6..3;-5..8;-5..5;5..10;—;n=2(analysis_discrepancy,anonymous_tip);hidden_info:0+clue;ANO;—;trust:—
pool_a1_revizor;13;2;Revizor;Sp. zn. 89/1931;Mor;Pool;—;—;Josef Kopecký;1..7;3..5;2..5;-5..10;-5..5;-8..5;-8..9;—;5..20;—;n=2(trasa_hajekov_klam,prosinec_pismo_dopis);hidden_info:0+clue;Ne;—;trust:—
adventure_karas_d13;13;0;Adventure scena;—;Osob;Scena;—;—;Pavel Karas;—;—;—;—;—;—;—;—;—;—;—;—;Ne;—;efekty v choices v data/days.json adventure_scene
tyc_markova_3;14;1;Sešit jako důkaz;Sp. zn. 118/1931;Mor;Tyc;—;—;Věra Marková;1..6;3..7;4;-2..5;-4..3;-6..4;-6..7;-3;8..14;—;n=2(benes_v_brne_ale_zapisy_14,sesit_zachranil_nebo_obvinil);hidden_info:0+clue;Ne;—;trust:—
pool_a1_spravce;14;2;Zmizelý dopis;Sp. zn. 87/1931;Mor;Pool;—;—;Jaroslav Blecha;-10..12;—;—;-6..7;-8..8;—;-12..13;-11..8;25..35;—;n=2(dopis_doruceni,oprava_bez_souhlasu);hidden_info:0+clue;Ne;—;trust:—
pool_a1_tiskarna;14;3;Noční směna;Sp. zn. 84/1931;Rut;Pool;light;—;Alois Mareš;1..7;3..4;1..5;-5..10;-5..5;-6..5;-8..8;—;5..20;—;n=2(meeting_interrupted,third_key_exists);hidden_info:0+clue;Ne;—;trust:—
tyc_velezrada_d15;15;1;Velezrada;Sp. zn. 124/1931;Pol;Tyc;—;—;Alexander Wolf;2..7;4..8;4;-3..7;-5..4;-10..10;-8..8;-4..3;8..25;—;n=2(odmitl_pred_propustenim,podpis_vs_transakce);hidden_info:0+clue;ANO;—;trust:—
